date,production
2021-01-01 00:00:00,0.17410901550999994
2021-01-01 01:00:00,0.20901988368999994
2021-01-01 02:00:00,0.2535575498
2021-01-01 03:00:00,0.311609242064
2021-01-01 04:00:00,0.40663705712000003
2021-01-01 05:00:00,0.42031046621999996
2021-01-01 06:00:00,0.40755990228
2021-01-01 07:00:00,0.30677849210000013
2021-01-01 08:00:00,0.35589511523
2021-01-01 09:00:00,0.3726952269999999
2021-01-01 10:00:00,0.22232872365000006
2021-01-01 11:00:00,0.17851570156000007
2021-01-01 12:00:00,0.16831796997000004
2021-01-01 13:00:00,0.16389160638000008
2021-01-01 14:00:00,0.12332208270000003
2021-01-01 15:00:00,0.12493371479000004
2021-01-01 16:00:00,0.13972115199000001
2021-01-01 17:00:00,0.13620347898000001
2021-01-01 18:00:00,0.11805325270999997
2021-01-01 19:00:00,0.13003984907000002
2021-01-01 20:00:00,0.11746120306
2021-01-01 21:00:00,0.11094260773999999
2021-01-01 22:00:00,0.10070249907999998
2021-01-01 23:00:00,0.09707058585999995
2021-01-02 00:00:00,0.11353041628999992
2021-01-02 01:00:00,0.13245715006999997
2021-01-02 02:00:00,0.16211725000000002
2021-01-02 03:00:00,0.17204788358
2021-01-02 04:00:00,0.19286929334999992
2021-01-02 05:00:00,0.18363922224999993
2021-01-02 06:00:00,0.23560802059999997
2021-01-02 07:00:00,0.30557224906999997
2021-01-02 08:00:00,0.2602793379499999
2021-01-02 09:00:00,0.30143729860999985
2021-01-02 10:00:00,0.21255931738999997
2021-01-02 11:00:00,0.12443164749999999
2021-01-02 12:00:00,0.13166264041999998
2021-01-02 13:00:00,0.10462796957999995
2021-01-02 14:00:00,0.11160572651999995
2021-01-02 15:00:00,0.11487712356000002
2021-01-02 16:00:00,0.10936615767999998
2021-01-02 17:00:00,0.07816646521000004
2021-01-02 18:00:00,0.20780688643
2021-01-02 19:00:00,0.3140059032199999
2021-01-02 20:00:00,0.32010833016
2021-01-02 21:00:00,0.27135407226999986
2021-01-02 22:00:00,0.13261276861000004
2021-01-02 23:00:00,0.13566458466000006
2021-01-03 00:00:00,0.11276371790000007
2021-01-03 01:00:00,0.14181635015000002
2021-01-03 02:00:00,0.17893395434000003
2021-01-03 03:00:00,0.19571941260000003
2021-01-03 04:00:00,0.2709336171699998
2021-01-03 05:00:00,0.2877119097699999
2021-01-03 06:00:00,0.28416266644
2021-01-03 07:00:00,0.29070725238
2021-01-03 08:00:00,0.25640338203999996
2021-01-03 09:00:00,0.22838595589
2021-01-03 10:00:00,0.17306981471999996
2021-01-03 11:00:00,0.12058012419000001
2021-01-03 12:00:00,0.12675673387000008
2021-01-03 13:00:00,0.16142203161000013
2021-01-03 14:00:00,0.17539775077000005
2021-01-03 15:00:00,0.22220772983000003
2021-01-03 16:00:00,0.26489456533
2021-01-03 17:00:00,0.29620788126000014
2021-01-03 18:00:00,0.39577219452199996
2021-01-03 19:00:00,0.4001754462319998
2021-01-03 20:00:00,0.43366752854000007
2021-01-03 21:00:00,0.43811950637199976
2021-01-03 22:00:00,0.395675698068
2021-01-03 23:00:00,0.4766399721280001
2021-01-04 00:00:00,0.5020820301999999
2021-01-04 01:00:00,0.4500849437240003
2021-01-04 02:00:00,0.49869813718200007
2021-01-04 03:00:00,0.39358092799
2021-01-04 04:00:00,0.32083741264999993
2021-01-04 05:00:00,0.27742222814000006
2021-01-04 06:00:00,0.21980255633
2021-01-04 07:00:00,0.13028609562000001
2021-01-04 08:00:00,0.17896059108000004
2021-01-04 09:00:00,0.18704603322000005
2021-01-04 10:00:00,0.08454932394999995
2021-01-04 11:00:00,0.10292755999999999
2021-01-04 12:00:00,0.13112920803
2021-01-04 13:00:00,0.07044356553999997
2021-01-04 14:00:00,0.049398992270000004
2021-01-04 15:00:00,0.05433162291999999
2021-01-04 16:00:00,0.07179168257999996
2021-01-04 17:00:00,0.11034562382999999
2021-01-04 18:00:00,0.09625504875999998
2021-01-04 19:00:00,0.10150552432999999
2021-01-04 20:00:00,0.12518777284999996
2021-01-04 21:00:00,0.16533399305
2021-01-04 22:00:00,0.13622468173
2021-01-04 23:00:00,0.1358281021999999
2021-01-05 00:00:00,0.24775525745
2021-01-05 01:00:00,0.29607455211000006
2021-01-05 02:00:00,0.2847486078000001
2021-01-05 03:00:00,0.3028578078000002
2021-01-05 04:00:00,0.32236067383000033
2021-01-05 05:00:00,0.3420129617500002
2021-01-05 06:00:00,0.3306080189100003
2021-01-05 07:00:00,0.3215759737600002
2021-01-05 08:00:00,0.3373940350299997
2021-01-05 09:00:00,0.30873697741399986
2021-01-05 10:00:00,0.40571503162999983
2021-01-05 11:00:00,0.30625950852999995
2021-01-05 12:00:00,0.4513992947099998
2021-01-05 13:00:00,0.42158818781
2021-01-05 14:00:00,0.36261722604
2021-01-05 15:00:00,0.4557334731899999
2021-01-05 16:00:00,0.4245935437899999
2021-01-05 17:00:00,0.34461328048999995
2021-01-05 18:00:00,0.3944272067199998
2021-01-05 19:00:00,0.6038520687399996
2021-01-05 20:00:00,0.5923559698799995
2021-01-05 21:00:00,0.50808058568
2021-01-05 22:00:00,0.6265349104399998
2021-01-05 23:00:00,0.47733559037000006
2021-01-06 00:00:00,0.4960031537500005
2021-01-06 01:00:00,0.5231359713300006
2021-01-06 02:00:00,0.5485969234300007
2021-01-06 03:00:00,0.6108316741900005
2021-01-06 04:00:00,0.5952861434500005
2021-01-06 05:00:00,0.5996475748800004
2021-01-06 06:00:00,0.6184860299700006
2021-01-06 07:00:00,0.6200582502300005
2021-01-06 08:00:00,0.5897617558500002
2021-01-06 09:00:00,0.5635551033400003
2021-01-06 10:00:00,0.6432788122300006
2021-01-06 11:00:00,0.7358828886700001
2021-01-06 12:00:00,0.7506559372500002
2021-01-06 13:00:00,0.7136255826699999
2021-01-06 14:00:00,0.6414425190499995
2021-01-06 15:00:00,0.5978498125299995
2021-01-06 16:00:00,0.5706935309799995
2021-01-06 17:00:00,0.4917423067099998
2021-01-06 18:00:00,0.37963818318000014
2021-01-06 19:00:00,0.34974625691
2021-01-06 20:00:00,0.26853678622000016
2021-01-06 21:00:00,0.22055239918600023
2021-01-06 22:00:00,0.13672246273599986
2021-01-06 23:00:00,0.10573157308000006
2021-01-07 00:00:00,0.16656892795999995
2021-01-07 01:00:00,0.06036718120999998
2021-01-07 02:00:00,0.17459575283999992
2021-01-07 03:00:00,0.1974886313599999
2021-01-07 04:00:00,0.26467392676499996
2021-01-07 05:00:00,0.25351564247
2021-01-07 06:00:00,0.24558029847999996
2021-01-07 07:00:00,0.20247406565000012
2021-01-07 08:00:00,0.17577333271000004
2021-01-07 09:00:00,0.17500322756999995
2021-01-07 10:00:00,0.14781173353000004
2021-01-07 11:00:00,0.09415908805999999
2021-01-07 12:00:00,0.07639889130000001
2021-01-07 13:00:00,0.08178965584999999
2021-01-07 14:00:00,0.10278518631000003
2021-01-07 15:00:00,0.10120227558000003
2021-01-07 16:00:00,0.12328443348000005
2021-01-07 17:00:00,0.10921150845000004
2021-01-07 18:00:00,0.16860130850000002
2021-01-07 19:00:00,0.24833280109000014
2021-01-07 20:00:00,0.23466491245000007
2021-01-07 21:00:00,0.30180715548000003
2021-01-07 22:00:00,0.30631134334000004
2021-01-07 23:00:00,0.3751939663999999
2021-01-08 00:00:00,0.3944314361000002
